id,data,produto,categoria,quantidade,pagamento,preco_unitario,total_vendas
50,2023-05-08,Óculos de Proteção,Segurança e EPI,437,Carteira Digital,24.9,10881.3
51,2023-03-03,Sementes de Grama (1kg),Jardinagem,292,Transferência Bancária,19.9,5810.799999999999
52,2023-05-09,Rolo de Pintura,Tintas e Acabamento,384,Boleto,24.9,9561.599999999999
53,2023-09-21,Tinta Acrílica (18L),Tintas e Acabamento,183,Pix,249.0,45567.0
54,2023-08-28,Martelo,Ferramentas,43,Transferência Bancária,79.9,3435.7000000000003
55,2023-08-29,Interruptor,Elétrica,64,Carteira Digital,12.9,825.6
56,2023-01-31,Massa Corrida (25kg),Tintas e Acabamento,249,Boleto,89.9,22385.100000000002
57,2023-06-08,Válvula de Descarga,Hidráulica,40,Carteira Digital,119.0,4760.0
58,2023-09-08,Parafusadeira,Ferramentas,360,Boleto,429.0,154440.0
59,2023-09-17,Disjuntor,Elétrica,132,Pix,45.0,5940.0
60,2023-06-14,Verniz (900ml),Tintas e Acabamento,22,Dinheiro,139.9,3077.8
61,2023-02-20,Caixa de água (500L),Hidráulica,139,Transferência Bancária,799.0,111061.0
62,2023-02-16,Cimento (50kg),Construção e Estrutura,389,Crédito,39.9,15521.099999999999
63,2023-02-23,Tomada,Elétrica,6,Pix,9.9,59.400000000000006
64,2023-06-09,Argamassa (20kg),Construção e Estrutura,28,Crédito,24.9,697.1999999999999
65,2023-04-29,Botina,Segurança e EPI,403,Débito,149.0,60047.0
66,2023-04-10,Pincel,Tintas e Acabamento,486,Transferência Bancária,12.9,6269.400000000001
67,2023-09-02,Produto não identificado,Jardinagem,165,Carteira Digital,74.9,12358.500000000002
68,2023-06-09,Verga Metálica (2m),Construção e Estrutura,401,Transferência Bancária,119.0,47719.0
69,2023-01-07,Alicate,Ferramentas,405,Transferência Bancária,41.9,16969.5
70,2023-10-19,Mangueira (20m),Hidráulica,4,Pix,59.0,236.0
71,2023-07-29,Cimento (50kg),Construção e Estrutura,41,Crédito,39.9,1635.8999999999999
72,2023-07-28,Colete Reflexivo,Segurança e EPI,428,Crédito,39.9,17077.2
73,2023-11-19,Furadeira,Ferramentas,232,Dinheiro,499.9,115976.79999999999
74,2023-08-18,Mangueira Jardim (30m),Jardinagem,426,Transferência Bancária,69.9,29777.4
75,2023-07-12,Alicate,Ferramentas,201,Débito,41.9,8421.9
76,2023-11-06,Registro de Água,Hidráulica,342,Transferência Bancária,54.9,18775.8
77,2023-04-11,Pá,Jardinagem,241,Transferência Bancária,74.9,18050.9
78,2023-08-27,Parafusadeira,Ferramentas,435,Débito,429.0,186615.0
79,2023-10-30,Serrote,Ferramentas,40,Boleto,64.9,2596.0
80,2023-03-24,Protetor Auricular,Segurança e EPI,298,Carteira Digital,9.9,2950.2000000000003
81,2023-01-29,Alicate,Ferramentas,293,Débito,41.9,12276.699999999999
82,2023-11-25,Pá,Jardinagem,442,Carteira Digital,74.9,33105.8
83,2023-11-21,Rolo de Pintura,Tintas e Acabamento,336,Débito,24.9,8366.4
84,2023-11-29,Tomada,Elétrica,324,Transferência Bancária,9.9,3207.6
85,2023-09-28,Registro de Água,Hidráulica,318,Transferência Bancária,54.9,17458.2
86,2023-03-24,Carrinho de Mão,Jardinagem,436,Débito,359.0,156524.0
87,2023-12-22,Mangueira (20m),Hidráulica,101,Crédito,59.0,5959.0
88,2023-02-17,Regador (10L),Jardinagem,275,Dinheiro,39.9,10972.5
89,2023-10-19,Cano PVC (6m),Hidráulica,190,Crédito,29.9,5681.0
90,2023-03-29,Extensão (5m),Elétrica,440,Transferência Bancária,39.9,17556.0
91,2023-12-15,Disjuntor,Elétrica,500,Débito,45.0,22500.0
92,2023-11-10,Máscara Respiratória,Segurança e EPI,325,Crédito,29.9,9717.5
93,2023-03-09,Válvula de Descarga,Hidráulica,22,Dinheiro,119.0,2618.0
94,2023-12-30,Areia (20kg),Construção e Estrutura,71,Transferência Bancária,14.9,1057.9
95,2023-05-15,Verniz (900ml),Tintas e Acabamento,490,Carteira Digital,139.9,68551.0
96,2023-06-09,Bloco de Concreto,Construção e Estrutura,379,Crédito,6.0,2274.0
97,2023-07-17,Tijolo,Construção e Estrutura,182,Dinheiro,2.0,364.0
98,2023-07-29,Telha Cerâmica,Construção e Estrutura,426,Dinheiro,7.9,3365.4
99,2023-08-09,Selador (5L),Tintas e Acabamento,109,Carteira Digital,99.9,10889.1
100,2023-07-21,Telha Cerâmica,Construção e Estrutura,227,Crédito,7.9,1793.3000000000002
101,2023-05-29,Interruptor,Elétrica,373,Dinheiro,12.9,4811.7
102,2023-05-18,Lanterna,Elétrica,92,Carteira Digital,59.9,5510.8
103,2023-10-04,Fio Elétrico (100m),Elétrica,310,Dinheiro,3.5,1085.0
104,2023-01-24,Botina,Segurança e EPI,498,Débito,149.0,74202.0
105,2023-03-05,Parafusadeira,Ferramentas,96,Carteira Digital,429.0,41184.0
106,2023-06-09,Alicate,Ferramentas,342,Débito,41.9,14329.8
107,2023-06-14,Protetor Auricular,Segurança e EPI,390,Dinheiro,9.9,3861.0
108,2023-04-06,Botina,Segurança e EPI,458,Transferência Bancária,149.0,68242.0
109,2023-07-17,Serrote,Ferramentas,202,Crédito,64.9,13109.800000000001
110,2023-09-29,Argamassa (20kg),Construção e Estrutura,328,Crédito,24.9,8167.2
111,2023-01-29,Martelo,Ferramentas,192,Dinheiro,79.9,15340.800000000001
112,2023-08-25,Lâmpada LED,Elétrica,290,Débito,14.9,4321.0
113,2023-10-13,Válvula de Descarga,Hidráulica,467,Transferência Bancária,119.0,55573.0
114,2023-09-15,Pincel,Tintas e Acabamento,393,Débito,12.9,5069.7
115,2023-02-09,Produto não identificado,Construção e Estrutura,392,Dinheiro,7.9,3096.8
116,2023-06-23,Óculos de Proteção,Segurança e EPI,206,Carteira Digital,24.9,5129.4
117,2023-06-11,Lâmpada LED,Elétrica,471,Boleto,14.9,7017.900000000001
118,2023-02-19,Caixa de água (500L),Hidráulica,128,Boleto,799.0,102272.0
119,2023-04-12,Massa Corrida (25kg),Tintas e Acabamento,468,Boleto,89.9,42073.200000000004
120,2023-01-19,Válvula de Descarga,Hidráulica,189,Débito,119.0,22491.0
121,2023-04-10,Fio Elétrico (100m),Elétrica,126,Pix,3.5,441.0
122,2023-08-27,Torneira,Hidráulica,431,Crédito,79.0,34049.0
123,2023-01-01,Pilha AA,Elétrica,241,Dinheiro,6.9,1662.9
124,2023-11-17,Pá,Jardinagem,223,Transferência Bancária,74.9,16702.7
125,2023-07-17,Extensão (5m),Elétrica,312,Transferência Bancária,39.9,12448.8
126,2023-07-21,Furadeira,Ferramentas,173,Crédito,499.9,86482.7
127,2023-11-13,Cano PVC (6m),Hidráulica,98,Débito,29.9,2930.2
128,2023-09-30,Verga Metálica (2m),Construção e Estrutura,45,Crédito,119.0,5355.0
129,2023-02-20,Tomada,Elétrica,7,Pix,9.9,69.3
130,2023-08-19,Lâmpada LED,Elétrica,441,Débito,14.9,6570.900000000001
131,2023-06-20,Fio Elétrico (100m),Elétrica,176,Transferência Bancária,3.5,616.0
132,2023-03-25,Luva de Proteção,Segurança e EPI,336,Crédito,19.9,6686.4
133,2023-03-17,Colete Reflexivo,Segurança e EPI,241,Débito,39.9,9615.9
134,2023-04-08,Máscara Respiratória,Segurança e EPI,167,Crédito,29.9,4993.3
135,2023-01-17,Martelo,Ferramentas,21,Dinheiro,79.9,1677.9
136,2023-08-30,Extensão (5m),Elétrica,161,Boleto,39.9,6423.9
137,2023-04-09,Pincel,Tintas e Acabamento,434,Débito,12.9,5598.6
138,2023-12-06,Lanterna,Elétrica,227,Dinheiro,59.9,13597.3
139,2023-10-14,Bloco de Concreto,Construção e Estrutura,44,Carteira Digital,6.0,264.0
140,2023-02-11,Massa Corrida (25kg),Tintas e Acabamento,236,Débito,89.9,21216.4
141,2023-04-22,Cano PVC (6m),Hidráulica,445,Dinheiro,29.9,13305.5
142,2023-11-19,Máscara Respiratória,Categoria desconhecida,495,Crédito,29.9,14800.5
143,2023-02-14,Tesoura de Poda,Jardinagem,331,Boleto,59.9,19826.899999999998
144,2023-02-10,Serrote,Ferramentas,262,Crédito,64.9,17003.800000000003
145,2023-01-22,Rolo de Pintura,Tintas e Acabamento,290,Boleto,24.9,7221.0
146,2023-09-15,Chave de Fenda,Ferramentas,225,Dinheiro,24.5,5512.5
147,2023-08-22,Botina,Segurança e EPI,293,Carteira Digital,149.0,43657.0
148,2023-05-07,Lâmpada LED,Elétrica,184,Boleto,14.9,2741.6
149,2023-07-08,Trena,Ferramentas,117,Dinheiro,32.0,3744.0
150,2023-11-27,Mangueira (20m),Hidráulica,3,Débito,59.0,177.0
151,2023-11-14,Caixa de água (500L),Hidráulica,4,Dinheiro,799.0,3196.0
152,2023-10-22,Martelo,Ferramentas,3,Débito,79.9,239.70000000000002
153,2023-08-27,Regador (10L),Jardinagem,374,Crédito,39.9,14922.6
154,2023-01-28,Caixa de água (500L),Hidráulica,177,Crédito,799.0,141423.0
155,2023-12-01,Tinta Acrílica (18L),Tintas e Acabamento,8,Pix,249.0,1992.0
156,2023-07-25,Parafusadeira,Ferramentas,269,Carteira Digital,429.0,115401.0
157,2023-12-02,Protetor Auricular,Segurança e EPI,375,Boleto,9.9,3712.5
158,2023-06-11,Disjuntor,Elétrica,66,Carteira Digital,45.0,2970.0
159,2023-10-21,Telha Cerâmica,Construção e Estrutura,241,Dinheiro,7.9,1903.9
160,2023-07-15,Adubo (5kg),Jardinagem,313,Transferência Bancária,49.9,15618.699999999999
161,2023-06-02,Colete Reflexivo,Segurança e EPI,12,Carteira Digital,39.9,478.79999999999995
162,2023-03-30,Telha Cerâmica,Construção e Estrutura,268,Transferência Bancária,7.9,2117.2000000000003
163,2023-01-14,Bomba de água,Hidráulica,12,Transferência Bancária,899.0,10788.0
164,2023-11-22,Bloco de Concreto,Construção e Estrutura,153,Pix,6.0,918.0
165,2023-04-01,Torneira,Hidráulica,393,Transferência Bancária,79.0,31047.0
166,2023-07-30,Pincel,Tintas e Acabamento,394,Boleto,12.9,5082.6
167,2023-06-06,Chave de Fenda,Ferramentas,238,Dinheiro,24.5,5831.0
168,2023-12-21,Luva de Proteção,Segurança e EPI,198,Carteira Digital,19.9,3940.2
169,2023-02-12,Torneira,Hidráulica,347,Crédito,79.0,27413.0
170,2023-03-31,Disjuntor,Elétrica,339,Crédito,45.0,15255.0
171,2023-06-13,Torneira,Hidráulica,148,Boleto,79.0,11692.0
172,2023-09-11,Cimento (50kg),Construção e Estrutura,325,Carteira Digital,39.9,12967.5
173,2023-11-26,Mangueira (20m),Hidráulica,431,Não informado,59.0,25429.0
174,2023-10-26,Tomada,Elétrica,471,Boleto,9.9,4662.900000000001
175,2023-01-26,Válvula de Descarga,Hidráulica,215,Boleto,119.0,25585.0
176,2023-04-20,Registro de Água,Hidráulica,49,Dinheiro,54.9,2690.1
177,2023-10-14,Botina,Segurança e EPI,247,Dinheiro,149.0,36803.0
178,2023-01-29,Adubo (5kg),Jardinagem,58,Boleto,49.9,2894.2
179,2023-06-13,Tesoura de Poda,Jardinagem,154,Transferência Bancária,59.9,9224.6
180,2023-10-28,Rolo de Pintura,Tintas e Acabamento,91,Boleto,24.9,2265.9
181,2023-05-22,Argamassa (20kg),Construção e Estrutura,284,Dinheiro,24.9,7071.599999999999
182,2023-03-05,Brita (20kg),Construção e Estrutura,306,Crédito,17.9,5477.4
183,2023-10-19,Botina,Segurança e EPI,432,Dinheiro,149.0,64368.0
184,2023-04-20,Interruptor,Elétrica,106,Transferência Bancária,12.9,1367.4
185,2023-04-03,Válvula de Descarga,Hidráulica,323,Boleto,119.0,38437.0
186,2023-03-21,Brita (20kg),Construção e Estrutura,454,Boleto,17.9,8126.599999999999
187,2023-09-21,Mangueira (20m),Hidráulica,491,Dinheiro,59.0,28969.0
188,2023-06-28,Regador (10L),Jardinagem,75,Pix,39.9,2992.5
189,2023-03-17,Extensão (5m),Elétrica,277,Dinheiro,39.9,11052.3
190,2023-12-14,Extensão (5m),Elétrica,211,Transferência Bancária,39.9,8418.9
191,2023-09-12,Bomba de água,Hidráulica,481,Transferência Bancária,899.0,432419.0
192,2023-07-28,Protetor Auricular,Segurança e EPI,227,Pix,9.9,2247.3
193,2023-12-05,Lixa (Folha),Tintas e Acabamento,475,Débito,4.9,2327.5
194,2023-07-01,Produto não identificado,Construção e Estrutura,176,Boleto,17.9,3150.3999999999996
195,2023-10-18,Tomada,Elétrica,44,Débito,9.9,435.6
196,2023-06-10,Adubo (5kg),Jardinagem,473,Débito,49.9,23602.7
197,2023-04-04,Massa Corrida (25kg),Tintas e Acabamento,244,Transferência Bancária,89.9,21935.600000000002
198,2023-10-22,Pincel,Tintas e Acabamento,408,Crédito,12.9,5263.2
199,2023-10-13,Trena,Ferramentas,170,Carteira Digital,32.0,5440.0
200,2023-05-27,Verga Metálica (2m),Construção e Estrutura,96,Dinheiro,119.0,11424.0
201,2023-08-20,Lixadeira,Ferramentas,124,Débito,389.0,48236.0
202,2023-08-03,Mangueira (20m),Hidráulica,248,Crédito,59.0,14632.0
203,2023-09-14,Parafusadeira,Ferramentas,475,Pix,429.0,203775.0
204,2023-02-19,Óculos de Proteção,Segurança e EPI,57,Carteira Digital,24.9,1419.3
205,2023-05-07,Furadeira,Ferramentas,126,Transferência Bancária,499.9,62987.399999999994
206,2023-10-31,Lanterna,Elétrica,115,Transferência Bancária,59.9,6888.5
207,2023-12-09,Selador (5L),Tintas e Acabamento,66,Dinheiro,99.9,6593.400000000001
208,2023-08-29,Capacete,Segurança e EPI,59,Débito,49.9,2944.1
209,2023-04-06,Pilha AA,Elétrica,358,Dinheiro,6.9,2470.2000000000003
210,2023-11-02,Colete Reflexivo,Segurança e EPI,291,Crédito,39.9,11610.9
211,2023-01-25,Lâmpada LED,Elétrica,135,Transferência Bancária,14.9,2011.5
212,2023-11-25,Extensão (5m),Elétrica,2,Crédito,39.9,79.8
213,2023-05-29,Lanterna,Elétrica,150,Pix,59.9,8985.0
214,2023-06-14,Disjuntor,Elétrica,20,Débito,45.0,900.0
215,2023-11-27,Pilha AA,Elétrica,299,Dinheiro,6.9,2063.1
216,2023-02-27,Lixadeira,Ferramentas,485,Carteira Digital,389.0,188665.0
217,2023-11-25,Tesoura de Poda,Jardinagem,344,Transferência Bancária,59.9,20605.6
218,2023-07-07,Rolo de Pintura,Tintas e Acabamento,235,Crédito,24.9,5851.5
219,2023-01-23,Telha Cerâmica,Construção e Estrutura,262,Boleto,7.9,2069.8
220,2023-10-14,Conexão T,Hidráulica,141,Débito,7.9,1113.9
221,2023-08-27,Tesoura de Poda,Jardinagem,486,Pix,59.9,29111.399999999998
222,2023-09-20,Cano PVC (6m),Hidráulica,143,Débito,29.9,4275.7
223,2023-06-28,Disjuntor,Elétrica,463,Transferência Bancária,45.0,20835.0
224,2023-07-08,Protetor Auricular,Segurança e EPI,22,Crédito,9.9,217.8
225,2023-09-30,Luva de Proteção,Segurança e EPI,227,Débito,19.9,4517.299999999999
226,2023-12-16,Luva de Proteção,Segurança e EPI,68,Carteira Digital,19.9,1353.1999999999998
227,2023-08-27,Colete Reflexivo,Segurança e EPI,196,Crédito,39.9,7820.4
228,2023-01-16,Luva de Proteção,Segurança e EPI,467,Pix,19.9,9293.3
229,2023-07-12,Carrinho de Mão,Jardinagem,205,Dinheiro,359.0,73595.0
230,2023-05-29,Lixa (Folha),Tintas e Acabamento,69,Boleto,4.9,338.1
231,2023-11-26,Óculos de Proteção,Segurança e EPI,120,Boleto,24.9,2988.0
232,2023-05-22,Capacete,Segurança e EPI,71,Dinheiro,49.9,3542.9
233,2023-07-02,Verga Metálica (2m),Construção e Estrutura,38,Pix,119.0,4522.0
234,2023-01-03,Torneira,Hidráulica,481,Boleto,79.0,37999.0
235,2023-05-03,Adubo (5kg),Jardinagem,461,Carteira Digital,49.9,23003.899999999998
236,2023-07-23,Torneira,Hidráulica,239,Pix,79.0,18881.0
237,2023-07-12,Conexão T,Hidráulica,456,Pix,7.9,3602.4
238,2023-11-28,Capacete,Segurança e EPI,28,Transferência Bancária,49.9,1397.2
239,2023-07-20,Fio Elétrico (100m),Elétrica,349,Pix,3.5,1221.5
240,2023-12-10,Óculos de Proteção,Segurança e EPI,232,Crédito,24.9,5776.799999999999
241,2023-11-21,Tinta Acrílica (18L),Tintas e Acabamento,294,Dinheiro,249.0,73206.0
242,2023-05-04,Luva de Proteção,Segurança e EPI,35,Pix,19.9,696.5
243,2023-02-05,Óculos de Proteção,Segurança e EPI,223,Carteira Digital,24.9,5552.7
244,2023-01-28,Pincel,Tintas e Acabamento,402,Crédito,12.9,5185.8
245,2023-08-14,Trena,Ferramentas,109,Débito,32.0,3488.0
246,2023-08-30,Rolo de Pintura,Tintas e Acabamento,484,Dinheiro,24.9,12051.599999999999
247,2023-12-17,Tomada,Elétrica,270,Pix,9.9,2673.0
248,2023-03-02,Óculos de Proteção,Segurança e EPI,440,Dinheiro,24.9,10956.0
249,2023-04-12,Parafusadeira,Ferramentas,360,Transferência Bancária,429.0,154440.0
250,2023-01-09,Alicate,Ferramentas,245,Crédito,41.9,10265.5
251,2023-09-30,Máscara Respiratória,Segurança e EPI,487,Carteira Digital,29.9,14561.3
252,2023-01-23,Capacete,Segurança e EPI,429,Boleto,49.9,21407.1
253,2023-12-08,Colete Reflexivo,Segurança e EPI,470,Dinheiro,39.9,18753.0
254,2023-03-24,Argamassa (20kg),Construção e Estrutura,377,Débito,24.9,9387.3
255,2023-03-12,Sementes de Grama (1kg),Jardinagem,328,Crédito,19.9,6527.2
256,2023-03-22,Caixa de água (500L),Hidráulica,319,Transferência Bancária,799.0,254881.0
257,2023-07-07,Tinta Acrílica (18L),Tintas e Acabamento,5,Boleto,249.0,1245.0
258,2023-10-24,Luva de Proteção,Segurança e EPI,139,Dinheiro,19.9,2766.1
259,2023-07-21,Verniz (900ml),Tintas e Acabamento,318,Pix,139.9,44488.200000000004
260,2023-06-12,Lâmpada LED,Elétrica,169,Carteira Digital,14.9,2518.1
261,2023-07-14,Lixa (Folha),Tintas e Acabamento,236,Transferência Bancária,4.9,1156.4
262,2023-08-22,Adubo (5kg),Jardinagem,187,Boleto,49.9,9331.3
263,2023-12-02,Adubo (5kg),Jardinagem,354,Transferência Bancária,49.9,17664.6
264,2023-05-04,Torneira,Hidráulica,496,Boleto,79.0,39184.0
265,2023-08-01,Enxada,Jardinagem,95,Carteira Digital,89.9,8540.5
266,2023-02-10,Bloco de Concreto,Construção e Estrutura,18,Transferência Bancária,6.0,108.0
267,2023-03-02,Lâmpada LED,Elétrica,311,Débito,14.9,4633.900000000001
268,2023-08-26,Colete Reflexivo,Segurança e EPI,128,Débito,39.9,5107.2
269,2023-03-10,Sementes de Grama (1kg),Jardinagem,159,Dinheiro,19.9,3164.1
270,2023-01-02,Chave de Fenda,Categoria desconhecida,157,Débito,24.5,3846.5
271,2023-11-19,Enxada,Jardinagem,31,Pix,89.9,2786.9
272,2023-09-17,Tomada,Elétrica,87,Dinheiro,9.9,861.3000000000001
273,2023-09-27,Cimento (50kg),Construção e Estrutura,499,Boleto,39.9,19910.1
274,2023-03-10,Adubo (5kg),Jardinagem,232,Carteira Digital,49.9,11576.8
275,2023-12-18,Areia (20kg),Construção e Estrutura,218,Boleto,14.9,3248.2000000000003
276,2023-05-09,Verga Metálica (2m),Construção e Estrutura,203,Débito,119.0,24157.0
277,2023-05-17,Adubo (5kg),Jardinagem,466,Boleto,49.9,23253.399999999998
278,2023-04-25,Tijolo,Construção e Estrutura,243,Pix,2.0,486.0
279,2023-12-14,Botina,Segurança e EPI,69,Boleto,149.0,10281.0
280,2023-05-27,Enxada,Jardinagem,114,Carteira Digital,89.9,10248.6
281,2023-10-22,Argamassa (20kg),Construção e Estrutura,72,Crédito,24.9,1792.8
282,2023-04-20,Produto não identificado,Elétrica,139,Dinheiro,59.9,8326.1
283,2023-12-13,Colete Reflexivo,Segurança e EPI,418,Transferência Bancária,39.9,16678.2
284,2023-08-25,Interruptor,Elétrica,368,Dinheiro,12.9,4747.2
285,2023-11-04,Lixadeira,Ferramentas,229,Carteira Digital,389.0,89081.0
286,2023-10-11,Serrote,Ferramentas,244,Transferência Bancária,64.9,15835.600000000002
287,2023-01-17,Capacete,Segurança e EPI,119,Boleto,49.9,5938.099999999999
288,2023-07-16,Chave de Fenda,Ferramentas,145,Boleto,24.5,3552.5
289,2023-08-27,Telha Cerâmica,Construção e Estrutura,421,Pix,7.9,3325.9
290,2023-01-27,Verga Metálica (2m),Construção e Estrutura,422,Dinheiro,119.0,50218.0
291,2023-12-01,Extensão (5m),Elétrica,401,Carteira Digital,39.9,15999.9
292,2023-11-26,Pá,Jardinagem,467,Transferência Bancária,74.9,34978.3
293,2023-01-24,Tesoura de Poda,Jardinagem,298,Boleto,59.9,17850.2
294,2023-05-04,Tomada,Elétrica,494,Transferência Bancária,9.9,4890.6
295,2023-03-20,Lanterna,Elétrica,109,Crédito,59.9,6529.099999999999
296,2023-05-07,Interruptor,Categoria desconhecida,357,Dinheiro,12.9,4605.3
297,2023-11-18,Trena,Ferramentas,137,Débito,32.0,4384.0
298,2023-06-01,Pá,Jardinagem,284,Carteira Digital,74.9,21271.600000000002
299,2023-09-16,Registro de Água,Hidráulica,65,Pix,54.9,3568.5
300,2023-09-13,Rolo de Pintura,Tintas e Acabamento,200,Débito,24.9,4980.0
301,2023-05-30,Pincel,Tintas e Acabamento,364,Crédito,12.9,4695.6
302,2023-01-21,Extensão (5m),Elétrica,247,Transferência Bancária,39.9,9855.3
303,2023-02-21,Adubo (5kg),Jardinagem,393,Débito,49.9,19610.7
304,2023-07-30,Botina,Segurança e EPI,276,Transferência Bancária,149.0,41124.0
305,2023-05-05,Pilha AA,Elétrica,16,Crédito,6.9,110.4
306,2023-03-06,Tesoura de Poda,Jardinagem,296,Crédito,59.9,17730.399999999998
307,2023-09-27,Telha Cerâmica,Construção e Estrutura,171,Dinheiro,7.9,1350.9
308,2023-03-25,Massa Corrida (25kg),Tintas e Acabamento,38,Carteira Digital,89.9,3416.2000000000003
309,2023-06-12,Regador (10L),Jardinagem,285,Carteira Digital,39.9,11371.5
310,2023-05-06,Pincel,Tintas e Acabamento,173,Boleto,12.9,2231.7000000000003
311,2023-12-19,Mangueira Jardim (30m),Jardinagem,453,Débito,69.9,31664.700000000004
312,2023-01-12,Colete Reflexivo,Segurança e EPI,295,Crédito,39.9,11770.5
313,2023-06-27,Parafusadeira,Ferramentas,79,Boleto,429.0,33891.0
314,2023-02-02,Luva de Proteção,Segurança e EPI,122,Carteira Digital,19.9,2427.7999999999997
315,2023-06-12,Interruptor,Elétrica,331,Dinheiro,12.9,4269.900000000001
316,2023-01-15,Pincel,Tintas e Acabamento,398,Débito,12.9,5134.2
317,2023-03-09,Interruptor,Elétrica,394,Débito,12.9,5082.6
318,2023-04-13,Mangueira (20m),Hidráulica,364,Crédito,59.0,21476.0
319,2023-08-24,Registro de Água,Hidráulica,368,Transferência Bancária,54.9,20203.2
320,2023-05-07,Serrote,Ferramentas,362,Transferência Bancária,64.9,23493.800000000003
321,2023-05-02,Pá,Jardinagem,205,Crédito,74.9,15354.500000000002
322,2023-01-27,Interruptor,Elétrica,148,Transferência Bancária,12.9,1909.2
323,2023-07-20,Adubo (5kg),Jardinagem,186,Transferência Bancária,49.9,9281.4
324,2023-04-14,Válvula de Descarga,Hidráulica,477,Crédito,119.0,56763.0
